timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2023-06-06T10:00:00,10,2,23.27,62.5,1018.37,20.66,58.0,65.41,0,0,0
2023-06-06T11:00:00,11,2,21.59,68.23,1019.32,18.74,63.12,70.0,0,0,1
2023-06-06T12:00:00,12,2,20.92,70.61,1021.04,18.58,63.5,69.21,0,0,0
2023-06-06T13:00:00,13,2,17.8,77.23,1019.81,19.61,84.49,70.0,1,0,1
2023-06-06T14:00:00,14,2,14.87,75.1,1019.36,17.4,77.77,70.0,1,0,1
2023-06-06T15:00:00,15,2,14.04,74.44,1020.85,11.42,67.16,70.0,0,0,1
2023-06-06T16:00:00,16,2,11.84,87.99,1019.13,11.51,82.92,70.0,0,0,1
2023-06-06T17:00:00,17,2,10.15,88.62,1021.57,8.69,84.11,70.0,0,0,1
2023-06-06T18:00:00,18,2,10.18,83.1,1021.02,7.74,74.15,70.0,0,0,1
2023-06-06T19:00:00,19,2,10.5,85.38,1019.86,8.98,77.58,70.0,0,0,1
2023-06-06T20:00:00,20,2,12.63,88.59,1020.87,11.86,84.3,70.0,0,0,1
2023-06-06T21:00:00,21,2,13.12,80.01,1019.21,15.55,84.72,70.0,1,0,1
2023-06-06T22:00:00,22,2,16.24,76.55,1021.26,17.48,83.98,70.0,1,0,1
2023-06-06T23:00:00,23,2,18.41,76.12,1021.63,21.11,82.52,69.8,1,0,0
2023-06-07T00:00:00,0,3,20.44,66.08,1020.47,21.55,70.53,70.0,1,0,1
2023-06-07T01:00:00,1,3,23.01,68.33,1021.68,26.32,74.09,69.52,1,0,0
2023-06-07T02:00:00,2,3,24.28,71.23,1020.11,26.42,72.3,69.16,1,0,0
2023-06-07T03:00:00,3,3,29.05,58.4,1019.28,31.93,61.41,68.68,1,0,0
2023-06-07T04:00:00,4,3,29.2,63.63,1019.67,30.78,66.52,68.2,1,0,0
2023-06-07T05:00:00,5,3,30.11,57.57,1021.12,31.55,63.99,67.87,1,0,0
2023-06-07T06:00:00,6,3,28.45,58.79,1018.43,31.02,61.86,67.51,1,0,0
2023-06-07T07:00:00,7,3,28.68,63.76,1020.99,30.28,67.54,67.2,1,0,0
2023-06-07T08:00:00,8,3,27.87,61.1,1021.73,26.09,57.87,66.87,0,0,0
2023-06-07T09:00:00,9,3,25.84,59.12,1020.65,24.28,49.81,65.96,0,0,0
2023-06-07T10:00:00,10,3,23.56,68.81,1020.25,22.06,61.6,64.83,0,0,0
2023-06-07T11:00:00,11,3,20.16,73.11,1019.96,18.51,67.51,70.0,0,0,1
2023-06-07T12:00:00,12,3,18.66,69.66,1021.24,17.01,65.86,68.76,0,0,0
2023-06-07T13:00:00,13,3,16.59,75.19,1021.23,18.97,81.61,68.09,1,0,0
2023-06-07T14:00:00,14,3,15.71,76.67,1020.19,17.1,80.75,67.07,1,0,0
2023-06-07T15:00:00,15,3,13.01,78.51,1021.8,10.11,68.3,70.0,0,0,1
2023-06-07T16:00:00,16,3,9.21,86.61,1022.95,6.9,82.09,70.0,0,0,1
2023-06-07T17:00:00,17,3,10.7,83.74,1021.54,9.1,80.48,70.0,0,0,1
2023-06-07T18:00:00,18,3,10.83,86.26,1021.75,8.08,81.3,70.0,0,0,1
2023-06-07T19:00:00,19,3,10.17,84.5,1018.31,8.34,82.89,70.0,0,0,1
2023-06-07T20:00:00,20,3,12.1,88.16,1021.97,10.16,85.2,70.0,0,0,1
2023-06-07T21:00:00,21,3,14.24,78.03,1020.18,15.45,83.99,69.69,1,0,0
2023-06-07T22:00:00,22,3,14.33,79.5,1019.96,16.17,87.09,70.0,1,0,1
2023-06-07T23:00:00,23,3,15.5,75.9,1019.96,15.98,80.14,70.0,1,0,1
2023-06-08T00:00:00,0,4,21.0,72.82,1020.82,24.36,80.58,69.53,1,0,0
2023-06-08T01:00:00,1,4,23.82,73.69,1022.01,24.88,78.25,70.0,1,0,1
2023-06-08T02:00:00,2,4,24.28,67.13,1018.51,24.88,73.68,69.69,1,0,0
2023-06-08T03:00:00,3,4,26.6,65.28,1021.91,28.61,71.27,69.35,1,0,0
2023-06-08T04:00:00,4,4,29.3,60.27,1020.77,31.99,64.58,68.87,1,0,0
2023-06-08T05:00:00,5,4,28.32,63.48,1020.45,30.35,65.6,70.0,1,0,1
2023-06-08T06:00:00,6,4,28.64,60.82,1018.27,29.99,64.58,69.63,1,0,0
2023-06-08T07:00:00,7,4,29.43,61.0,1022.01,30.55,72.07,69.32,1,0,0
2023-06-08T08:00:00,8,4,28.87,63.87,1020.95,27.28,50.83,68.85,0,0,0
2023-06-08T09:00:00,9,4,25.23,64.86,1020.3,24.36,57.08,70.0,0,0,1
2023-06-08T10:00:00,10,4,23.88,73.66,1021.02,22.83,66.63,69.29,0,0,0
2023-06-08T11:00:00,11,4,23.03,67.79,1021.88,20.11,59.54,68.01,0,0,0
2023-06-08T12:00:00,12,4,19.52,74.27,1021.52,18.25,67.69,67.12,0,0,0
2023-06-08T13:00:00,13,4,18.25,76.64,1019.59,19.77,86.2,70.0,1,0,1
2023-06-08T14:00:00,14,4,15.13,76.35,1021.22,14.08,68.77,70.0,0,0,1
2023-06-08T15:00:00,15,4,13.3,83.56,1020.9,12.7,72.86,70.0,0,0,1
2023-06-08T16:00:00,16,4,10.46,85.4,1022.15,10.49,77.85,70.0,0,0,1
2023-06-08T17:00:00,17,4,9.44,92.43,1022.35,7.71,82.93,70.0,0,0,1
2023-06-08T18:00:00,18,4,10.31,85.59,1021.19,8.47,79.36,70.0,0,0,1
2023-06-08T19:00:00,19,4,11.09,82.3,1019.41,10.79,77.52,70.0,0,0,1
2023-06-08T20:00:00,20,4,10.13,82.74,1020.69,8.34,75.66,70.0,0,0,1
2023-06-08T21:00:00,21,4,13.62,82.83,1021.57,15.53,90.0,70.0,1,0,1
2023-06-08T22:00:00,22,4,16.68,79.37,1023.54,18.63,82.12,69.56,1,0,0
2023-06-08T23:00:00,23,4,17.5,75.43,1021.82,19.73,81.2,70.0,1,0,1
2023-06-09T00:00:00,0,5,19.42,76.48,1020.96,22.01,79.96,70.0,1,0,1
2023-06-09T01:00:00,1,5,22.96,69.41,1019.74,25.38,74.05,69.67,1,0,0
2023-06-09T02:00:00,2,5,25.16,66.46,1021.73,25.22,60.49,69.34,0,0,0
2023-06-09T03:00:00,3,5,26.66,65.99,1021.09,28.51,74.81,69.0,1,0,0
2023-06-09T04:00:00,4,5,28.12,62.06,1019.2,27.36,58.16,68.79,0,0,0
2023-06-09T05:00:00,5,5,29.63,58.03,1020.42,29.65,54.96,68.37,0,0,0
2023-06-09T06:00:00,6,5,30.79,62.9,1019.63,33.91,66.92,67.97,1,0,0
2023-06-09T07:00:00,7,5,30.24,61.04,1019.63,32.15,75.17,67.6,1,0,0
2023-06-09T08:00:00,8,5,28.94,63.45,1019.04,27.98,62.25,67.13,0,0,0
2023-06-09T09:00:00,9,5,26.92,64.2,1019.29,24.87,58.71,66.38,0,0,0
2023-06-09T10:00:00,10,5,26.07,65.76,1019.56,25.46,61.25,65.77,0,0,0
2023-06-09T11:00:00,11,5,21.34,70.8,1020.45,18.68,65.94,70.0,0,0,1
2023-06-09T12:00:00,12,5,21.53,67.28,1021.29,19.34,66.91,69.0,0,0,0
2023-06-09T13:00:00,13,5,18.02,74.07,1018.38,18.76,75.65,70.0,1,0,1
2023-06-09T14:00:00,14,5,15.7,74.51,1019.87,17.64,81.46,70.0,1,0,1
2023-06-09T15:00:00,15,5,12.54,84.41,1024.66,9.52,80.43,70.0,0,0,1
2023-06-09T16:00:00,16,5,12.55,83.05,1020.49,12.24,74.53,68.84,0,0,0
2023-06-09T17:00:00,17,5,9.8,84.67,1019.71,6.35,75.68,70.0,0,0,1
2023-06-09T18:00:00,18,5,10.76,87.06,1021.91,8.44,84.42,70.0,0,0,1
2023-06-09T19:00:00,19,5,11.01,79.42,1022.13,9.99,74.71,69.55,0,0,0
2023-06-09T20:00:00,20,5,12.78,82.15,1020.49,15.27,90.0,69.06,1,0,0
2023-06-09T21:00:00,21,5,12.24,78.8,1019.0,13.7,84.84,70.0,1,0,1
2023-06-09T22:00:00,22,5,14.68,74.89,1019.5,16.71,82.59,70.0,1,0,1
2023-06-09T23:00:00,23,5,17.63,76.93,1022.63,18.87,87.19,69.61,1,0,0
2023-06-10T00:00:00,0,6,19.4,75.29,1021.08,20.99,76.36,70.0,1,0,1
2023-06-10T01:00:00,1,6,21.57,66.75,1020.88,23.58,75.28,70.0,1,0,1
2023-06-10T02:00:00,2,6,24.6,63.56,1019.19,27.43,72.67,69.77,1,0,0
2023-06-10T03:00:00,3,6,27.83,57.96,1020.94,28.5,64.8,69.46,1,0,0
2023-06-10T04:00:00,4,6,28.47,63.34,1023.41,28.87,75.09,69.16,1,0,0
2023-06-10T05:00:00,5,6,31.67,57.6,1018.31,29.49,51.09,68.72,0,0,0
2023-06-10T06:00:00,6,6,30.42,60.71,1021.41,33.98,65.55,68.4,1,0,0
2023-06-10T07:00:00,7,6,28.36,57.02,1021.88,30.07,62.86,68.0,1,0,0
2023-06-10T08:00:00,8,6,28.15,60.36,1020.44,27.31,59.57,67.78,0,0,0
2023-06-10T09:00:00,9,6,27.21,68.66,1021.61,29.4,73.75,67.11,1,0,0
2023-06-10T10:00:00,10,6,25.51,65.4,1019.76,24.74,60.48,66.32,0,0,0
2023-06-10T11:00:00,11,6,23.03,69.57,1020.79,20.22,66.65,65.03,0,0,0
2023-06-10T12:00:00,12,6,20.07,69.22,1020.37,18.53,64.75,63.78,0,0,0
2023-06-10T13:00:00,13,6,17.54,74.33,1018.2,20.16,80.39,67.97,1,0,1
2023-06-10T14:00:00,14,6,14.41,80.22,1021.67,17.16,83.06,70.0,1,0,1
2023-06-10T15:00:00,15,6,13.62,81.83,1021.42,11.84,80.58,70.0,0,0,1
2023-06-10T16:00:00,16,6,12.3,80.21,1019.43,15.9,80.46,70.0,1,0,1
2023-06-10T17:00:00,17,6,11.46,82.96,1021.78,13.31,88.26,70.0,1,0,1
2023-06-10T18:00:00,18,6,10.58,81.4,1021.79,9.09,76.46,70.0,0,0,1
2023-06-10T19:00:00,19,6,8.43,87.19,1020.55,5.86,77.17,70.0,0,0,1
2023-06-10T20:00:00,20,6,12.43,79.27,1022.55,10.78,69.37,70.0,0,0,1
2023-06-10T21:00:00,21,6,14.67,79.53,1020.1,16.76,88.87,70.0,1,0,1
2023-06-10T22:00:00,22,6,13.25,80.97,1021.06,14.15,89.41,69.76,1,0,0
2023-06-10T23:00:00,23,6,17.96,75.25,1020.81,19.12,79.39,70.0,1,0,1
2023-06-11T00:00:00,0,7,19.9,69.53,1019.98,22.68,70.5,70.0,1,0,1
2023-06-11T01:00:00,1,7,22.79,68.12,1022.11,25.03,71.46,69.63,1,0,0
2023-06-11T02:00:00,2,7,25.76,63.32,1021.95,28.55,69.02,69.34,1,0,0
2023-06-11T03:00:00,3,7,27.72,60.0,1021.17,28.57,70.36,68.96,1,0,0
2023-06-11T04:00:00,4,7,27.38,61.8,1023.06,25.82,53.98,68.7,0,0,0
2023-06-11T05:00:00,5,7,27.98,61.27,1021.17,28.75,67.6,68.23,1,0,0
2023-06-11T06:00:00,6,7,31.26,51.74,1021.17,33.69,60.68,67.89,1,0,0
2023-06-11T07:00:00,7,7,28.6,62.43,1021.21,30.42,65.55,67.42,1,0,0
2023-06-11T08:00:00,8,7,27.56,62.19,1021.74,25.92,56.13,67.0,0,0,0
2023-06-11T09:00:00,9,7,28.08,58.27,1021.19,28.89,51.62,65.8,0,0,0
2023-06-11T10:00:00,10,7,25.29,62.91,1019.77,23.74,56.78,64.96,0,0,0
2023-06-11T11:00:00,11,7,20.82,68.0,1021.02,19.13,67.65,64.31,0,0,0
2023-06-11T12:00:00,12,7,16.92,76.78,1019.32,16.82,70.48,67.87,0,0,1
2023-06-11T13:00:00,13,7,18.7,74.03,1022.18,16.43,68.65,70.0,0,0,1
2023-06-11T14:00:00,14,7,15.95,71.78,1021.56,17.92,72.3,70.0,1,0,1
2023-06-11T15:00:00,15,7,12.9,82.61,1021.91,11.6,79.69,70.0,0,0,1
2023-06-11T16:00:00,16,7,12.41,83.97,1020.67,11.54,81.23,70.0,0,0,1
2023-06-11T17:00:00,17,7,10.3,87.2,1021.61,8.32,79.39,70.0,0,0,1
2023-06-11T18:00:00,18,7,9.69,83.43,1022.53,8.47,75.79,70.0,0,0,1
2023-06-11T19:00:00,19,7,11.83,86.92,1021.56,12.7,90.0,70.0,1,0,1
2023-06-11T20:00:00,20,7,11.54,78.42,1021.19,9.06,70.18,69.61,0,0,0
2023-06-11T21:00:00,21,7,13.6,82.91,1019.54,14.93,89.94,70.0,1,0,1
2023-06-11T22:00:00,22,7,13.57,80.61,1021.73,14.82,84.63,70.0,1,0,1
2023-06-11T23:00:00,23,7,16.5,75.15,1022.2,19.38,79.07,69.72,1,0,0
2023-06-12T00:00:00,0,1,20.08,76.72,1020.61,22.45,77.73,69.26,1,0,0
2023-06-12T01:00:00,1,1,23.09,66.76,1019.22,24.4,65.99,70.0,1,0,1
2023-06-12T02:00:00,2,1,24.34,66.74,1020.59,25.86,75.45,69.77,1,0,0
2023-06-12T03:00:00,3,1,25.19,63.36,1018.45,27.09,69.31,70.0,1,0,1
2023-06-12T04:00:00,4,1,30.07,57.11,1020.4,31.65,64.92,69.54,1,0,0
2023-06-12T05:00:00,5,1,30.72,55.17,1022.23,32.0,59.27,69.12,1,0,0
2023-06-12T06:00:00,6,1,29.59,56.3,1022.65,30.95,59.74,68.82,1,0,0
2023-06-12T07:00:00,7,1,29.83,57.55,1020.05,30.25,62.73,68.4,1,0,0
2023-06-12T08:00:00,8,1,27.99,58.43,1021.3,26.05,52.79,68.05,0,0,0
2023-06-12T09:00:00,9,1,27.02,63.4,1021.61,25.51,58.94,67.31,0,0,0
2023-06-12T10:00:00,10,1,25.19,66.81,1019.89,24.29,61.53,66.21,0,0,0
2023-06-12T11:00:00,11,1,24.11,69.34,1019.34,21.96,66.09,65.19,0,0,0
2023-06-12T12:00:00,12,1,18.9,70.62,1021.36,17.46,63.56,69.08,0,0,1
2023-06-12T13:00:00,13,1,18.9,71.54,1023.4,21.89,78.56,68.23,1,0,0
2023-06-12T14:00:00,14,1,15.14,80.59,1020.42,16.63,86.02,70.0,1,0,1
2023-06-12T15:00:00,15,1,12.82,83.81,1020.16,10.67,74.98,70.0,0,0,1
2023-06-12T16:00:00,16,1,12.37,81.87,1022.59,10.11,78.56,70.0,0,0,1
2023-06-12T17:00:00,17,1,11.56,83.33,1018.44,11.07,77.51,70.0,0,0,1
2023-06-12T18:00:00,18,1,9.71,90.14,1021.4,7.39,83.01,69.56,0,0,0
2023-06-12T19:00:00,19,1,11.21,80.51,1020.99,10.42,72.37,70.0,0,0,1
2023-06-12T20:00:00,20,1,10.69,84.92,1022.3,8.69,84.12,70.0,0,0,1
2023-06-12T21:00:00,21,1,12.8,81.05,1019.52,14.0,88.53,70.0,1,0,1
2023-06-12T22:00:00,22,1,14.78,76.74,1024.31,16.0,78.66,69.54,1,0,0
2023-06-12T23:00:00,23,1,16.04,79.48,1020.9,16.96,88.67,70.0,1,0,1
2023-06-13T00:00:00,0,2,20.22,70.67,1021.75,21.74,77.18,69.65,1,0,0
2023-06-13T01:00:00,1,2,22.39,73.71,1021.12,24.3,80.41,69.36,1,0,0
2023-06-13T02:00:00,2,2,24.61,64.87,1019.23,28.5,69.13,68.97,1,0,0
2023-06-13T03:00:00,3,2,26.71,64.11,1020.83,29.52,63.98,70.0,1,0,1
2023-06-13T04:00:00,4,2,29.83,55.06,1020.24,30.75,59.15,69.62,1,0,0
2023-06-13T05:00:00,5,2,29.14,62.22,1022.2,28.36,66.4,69.27,1,0,0
2023-06-13T06:00:00,6,2,30.32,60.74,1018.57,33.18,65.6,68.88,1,0,0
2023-06-13T07:00:00,7,2,30.91,57.61,1017.5,32.02,64.55,68.68,1,0,0
2023-06-13T08:00:00,8,2,27.41,65.74,1019.97,26.53,61.31,68.2,0,0,0
2023-06-13T09:00:00,9,2,26.72,63.73,1020.03,27.34,54.96,67.15,0,0,0
2023-06-13T10:00:00,10,2,23.99,68.5,1020.55,22.81,63.9,66.16,0,0,0
2023-06-13T11:00:00,11,2,22.78,71.22,1020.07,21.59,64.7,64.91,0,0,0
2023-06-13T12:00:00,12,2,21.89,67.58,1020.13,20.67,59.63,63.82,0,0,0
2023-06-13T13:00:00,13,2,19.56,72.08,1020.12,21.7,75.57,63.13,1,0,0
2023-06-13T14:00:00,14,2,13.64,80.53,1018.95,15.2,82.14,66.52,1,0,1
2023-06-13T15:00:00,15,2,14.16,82.0,1020.54,12.93,75.12,70.0,0,0,1
2023-06-13T16:00:00,16,2,9.39,86.61,1021.09,7.81,81.79,70.0,0,0,1
2023-06-13T17:00:00,17,2,10.71,85.36,1022.69,9.58,77.34,70.0,0,0,1
2023-06-13T18:00:00,18,2,9.78,86.82,1020.39,7.7,80.08,70.0,0,0,1
2023-06-13T19:00:00,19,2,10.88,79.37,1017.62,10.42,70.08,70.0,0,0,1
2023-06-13T20:00:00,20,2,12.48,81.38,1021.26,14.24,90.0,70.0,1,0,1
2023-06-13T21:00:00,21,2,13.85,76.36,1022.59,16.0,84.07,70.0,1,0,1
2023-06-13T22:00:00,22,2,15.55,77.25,1020.99,18.33,80.03,70.0,1,0,1
2023-06-13T23:00:00,23,2,17.18,74.92,1021.8,18.14,80.83,69.72,1,0,0
2023-06-14T00:00:00,0,3,20.66,70.6,1020.18,21.73,76.02,70.0,1,0,1
2023-06-14T01:00:00,1,3,23.5,67.21,1021.3,26.01,70.05,69.73,1,0,0
2023-06-14T02:00:00,2,3,25.18,64.08,1019.97,28.9,71.66,69.46,1,0,0
2023-06-14T03:00:00,3,3,29.02,58.84,1021.71,30.48,60.94,69.01,1,0,0
2023-06-14T04:00:00,4,3,27.21,63.87,1019.62,29.19,71.2,68.53,1,0,0
2023-06-14T05:00:00,5,3,30.16,61.35,1021.86,31.76,66.92,70.0,1,0,1
2023-06-14T06:00:00,6,3,29.69,56.67,1021.89,31.82,61.74,69.6,1,0,0
2023-06-14T07:00:00,7,3,26.93,58.25,1020.93,28.29,66.35,69.23,1,0,0
2023-06-14T08:00:00,8,3,28.35,56.14,1020.38,27.34,41.37,68.83,0,0,0
2023-06-14T09:00:00,9,3,26.59,65.08,1018.5,24.69,59.14,67.8,0,0,0
2023-06-14T10:00:00,10,3,24.38,67.34,1020.91,22.63,61.44,67.04,0,0,0
2023-06-14T11:00:00,11,3,24.02,65.53,1021.46,22.79,61.68,66.32,0,0,0
2023-06-14T12:00:00,12,3,19.68,75.85,1022.88,18.68,67.96,65.6,0,0,0
2023-06-14T13:00:00,13,3,16.33,80.08,1018.98,17.17,86.36,64.61,1,0,0
2023-06-14T14:00:00,14,3,14.76,71.92,1020.71,16.2,81.81,63.38,1,0,0
2023-06-14T15:00:00,15,3,13.35,81.46,1021.07,12.31,75.86,67.78,0,0,1
2023-06-14T16:00:00,16,3,10.8,85.07,1020.63,10.85,81.88,70.0,0,0,1
2023-06-14T17:00:00,17,3,10.73,83.28,1019.55,8.79,76.34,70.0,0,0,1
2023-06-14T18:00:00,18,3,9.03,85.48,1021.72,7.18,81.83,70.0,0,0,1
2023-06-14T19:00:00,19,3,9.53,85.42,1021.04,7.91,79.59,70.0,0,0,1
2023-06-14T20:00:00,20,3,9.93,89.06,1021.87,9.82,88.87,70.0,0,0,1
2023-06-14T21:00:00,21,3,13.97,80.1,1021.39,15.51,83.13,69.57,1,0,0
2023-06-14T22:00:00,22,3,14.87,80.57,1021.96,16.77,82.83,70.0,1,0,1
2023-06-14T23:00:00,23,3,16.73,75.71,1021.06,17.19,86.02,70.0,1,0,1
2023-06-15T00:00:00,0,4,20.42,67.48,1021.72,22.01,70.02,69.61,1,0,0
2023-06-15T01:00:00,1,4,24.18,67.33,1019.16,26.37,67.09,69.37,1,0,0
2023-06-15T02:00:00,2,4,23.52,67.41,1020.1,25.75,74.24,69.0,1,0,0
2023-06-15T03:00:00,3,4,28.16,58.25,1019.56,30.73,64.29,68.74,1,0,0
2023-06-15T04:00:00,4,4,30.15,52.81,1020.54,32.78,63.73,68.36,1,0,0
2023-06-15T05:00:00,5,4,28.44,58.44,1019.63,25.33,52.55,67.89,0,0,0
2023-06-15T06:00:00,6,4,29.29,62.78,1022.41,30.76,65.28,67.55,1,0,0
2023-06-15T07:00:00,7,4,30.93,53.16,1022.34,32.77,55.84,67.11,1,0,0
2023-06-15T08:00:00,8,4,28.38,57.5,1021.11,26.72,49.05,66.85,0,0,0
2023-06-15T09:00:00,9,4,27.35,69.87,1020.14,30.0,75.22,65.57,1,0,0
2023-06-15T10:00:00,10,4,25.22,60.05,1022.25,23.61,51.03,64.73,0,0,0
2023-06-15T11:00:00,11,4,22.69,71.82,1019.87,21.52,69.0,63.74,0,0,0
2023-06-15T12:00:00,12,4,19.61,72.5,1020.61,18.45,60.85,62.81,0,0,0
2023-06-15T13:00:00,13,4,16.92,70.55,1021.12,17.9,73.73,62.19,1,0,0
2023-06-15T14:00:00,14,4,14.46,83.37,1021.36,16.75,90.0,65.84,1,0,1
2023-06-15T15:00:00,15,4,13.0,78.84,1021.13,11.02,73.99,70.0,0,0,1
2023-06-15T16:00:00,16,4,10.98,83.41,1020.81,10.14,77.33,70.0,0,0,1
2023-06-15T17:00:00,17,4,9.97,83.07,1022.7,8.51,73.08,70.0,0,0,1
2023-06-15T18:00:00,18,4,10.43,91.52,1020.17,10.96,87.19,70.0,0,0,1
2023-06-15T19:00:00,19,4,8.59,87.12,1022.52,6.77,87.12,70.0,0,0,1
2023-06-15T20:00:00,20,4,11.95,88.13,1022.3,9.76,83.83,70.0,0,0,1
2023-06-15T21:00:00,21,4,12.02,76.1,1020.34,14.48,81.08,69.57,1,0,0
2023-06-15T22:00:00,22,4,15.01,82.36,1021.13,16.18,86.17,70.0,1,0,1
2023-06-15T23:00:00,23,4,18.47,76.2,1020.64,19.95,81.92,69.75,1,0,0
2023-06-16T00:00:00,0,5,19.69,71.93,1019.1,22.31,76.33,69.3,1,0,0
2023-06-16T01:00:00,1,5,23.58,63.11,1020.87,25.93,70.34,69.08,1,0,0
2023-06-16T02:00:00,2,5,24.5,65.55,1020.48,25.24,73.46,68.84,1,0,0
2023-06-16T03:00:00,3,5,26.84,62.92,1021.96,27.79,73.12,68.42,1,0,0
2023-06-16T04:00:00,4,5,28.5,55.92,1020.11,31.24,61.79,68.1,1,0,0
2023-06-16T05:00:00,5,5,30.45,60.32,1021.43,32.13,65.16,67.84,1,0,0
2023-06-16T06:00:00,6,5,29.26,62.67,1021.72,31.66,66.63,67.6,1,0,0
2023-06-16T07:00:00,7,5,29.65,52.65,1019.75,31.73,58.92,67.25,1,0,0
2023-06-16T08:00:00,8,5,29.55,58.03,1021.11,27.24,54.66,66.92,0,0,0
2023-06-16T09:00:00,9,5,26.12,66.53,1021.46,25.42,62.69,66.14,0,0,0
2023-06-16T10:00:00,10,5,25.7,65.15,1020.19,24.42,62.77,65.15,0,0,0
2023-06-16T11:00:00,11,5,23.43,66.86,1020.78,21.61,63.11,63.86,0,0,0
2023-06-16T12:00:00,12,5,18.21,79.65,1022.23,15.9,71.63,62.97,0,0,0
2023-06-16T13:00:00,13,5,15.36,79.13,1019.37,17.54,89.36,68.27,1,0,1
2023-06-16T14:00:00,14,5,14.33,79.17,1020.47,16.35,89.57,70.0,1,0,1
2023-06-16T15:00:00,15,5,14.19,72.09,1019.37,15.77,78.55,70.0,1,0,1
2023-06-16T16:00:00,16,5,10.2,87.92,1020.8,8.84,81.45,70.0,0,0,1
2023-06-16T17:00:00,17,5,9.46,88.79,1020.32,8.16,76.78,70.0,0,0,1
2023-06-16T18:00:00,18,5,12.37,82.74,1021.53,10.63,77.3,70.0,0,0,1
2023-06-16T19:00:00,19,5,8.94,88.83,1021.17,6.95,81.34,70.0,0,0,1
2023-06-16T20:00:00,20,5,9.9,83.87,1020.81,7.86,79.28,70.0,0,0,1
2023-06-16T21:00:00,21,5,14.32,84.87,1021.9,15.53,89.67,70.0,1,0,1
2023-06-16T22:00:00,22,5,15.86,77.85,1021.07,15.34,75.81,70.0,0,0,1
2023-06-16T23:00:00,23,5,18.55,78.38,1020.78,21.58,83.98,70.0,1,0,1
2023-06-17T00:00:00,0,6,20.68,70.27,1020.53,23.05,73.22,69.67,1,0,0
2023-06-17T01:00:00,1,6,22.02,71.53,1018.35,23.55,78.69,69.37,1,0,0
2023-06-17T02:00:00,2,6,25.98,67.67,1022.15,27.72,79.36,70.0,1,0,1
2023-06-17T03:00:00,3,6,26.5,63.59,1020.63,28.57,67.71,69.59,1,0,0
2023-06-17T04:00:00,4,6,28.78,58.1,1019.16,31.27,62.35,69.22,1,0,0
2023-06-17T05:00:00,5,6,28.88,63.63,1019.99,30.78,71.55,68.95,1,0,0
2023-06-17T06:00:00,6,6,28.82,51.8,1021.52,29.77,58.18,68.49,1,0,0
2023-06-17T07:00:00,7,6,28.01,62.97,1018.53,29.36,68.3,70.0,1,0,1
2023-06-17T08:00:00,8,6,27.61,66.83,1019.14,26.19,63.12,69.64,0,0,0
2023-06-17T09:00:00,9,6,27.21,63.37,1019.69,25.53,52.51,68.65,0,0,0
2023-06-17T10:00:00,10,6,24.56,61.19,1021.1,23.43,61.63,67.4,0,0,0
2023-06-17T11:00:00,11,6,24.56,65.74,1020.62,26.45,65.82,66.14,1,0,0
2023-06-17T12:00:00,12,6,21.12,69.55,1022.34,19.43,69.0,65.26,0,0,0
2023-06-17T13:00:00,13,6,19.01,77.72,1020.59,16.39,72.2,69.6,0,0,1
2023-06-17T14:00:00,14,6,13.32,80.88,1022.64,15.51,84.76,70.0,1,0,1
2023-06-17T15:00:00,15,6,11.55,81.87,1022.24,9.54,76.05,70.0,0,0,1
2023-06-17T16:00:00,16,6,11.19,83.06,1020.86,9.86,81.44,70.0,0,0,1
2023-06-17T17:00:00,17,6,11.08,84.61,1019.5,8.84,79.25,70.0,0,0,1
2023-06-17T18:00:00,18,6,9.24,87.66,1022.74,7.06,78.76,70.0,0,0,1
2023-06-17T19:00:00,19,6,9.33,86.89,1020.55,7.14,84.1,70.0,0,0,1
2023-06-17T20:00:00,20,6,11.54,84.42,1020.85,11.48,80.25,70.0,0,0,1
2023-06-17T21:00:00,21,6,14.53,79.52,1019.27,16.69,84.27,70.0,1,0,1
2023-06-17T22:00:00,22,6,14.75,80.12,1020.08,17.23,89.06,70.0,1,0,1
2023-06-17T23:00:00,23,6,16.97,76.93,1020.98,18.13,80.0,69.76,1,0,0
2023-06-18T00:00:00,0,7,20.47,72.23,1021.39,23.39,75.54,69.38,1,0,0
2023-06-18T01:00:00,1,7,23.29,69.36,1020.29,24.73,74.94,70.0,1,0,1
2023-06-18T02:00:00,2,7,24.05,71.6,1022.82,25.28,74.11,69.66,1,0,0
2023-06-18T03:00:00,3,7,26.67,66.03,1022.19,27.48,66.83,69.18,1,0,0
2023-06-18T04:00:00,4,7,28.0,60.86,1021.23,31.79,61.66,68.73,1,0,0
2023-06-18T05:00:00,5,7,29.65,58.53,1020.37,32.31,62.18,68.41,1,0,0
2023-06-18T06:00:00,6,7,30.09,56.74,1020.85,32.77,64.55,68.12,1,0,0
2023-06-18T07:00:00,7,7,29.63,57.76,1023.91,31.04,68.76,67.92,1,0,0
2023-06-18T08:00:00,8,7,28.09,62.37,1022.45,25.25,56.3,67.63,0,0,0
2023-06-18T09:00:00,9,7,28.07,57.32,1020.06,27.13,57.77,66.9,0,0,0
2023-06-18T10:00:00,10,7,24.45,69.04,1022.26,23.0,67.69,65.89,0,0,0
2023-06-18T11:00:00,11,7,21.97,69.42,1022.06,21.03,60.7,64.63,0,0,0
